  Probability    Frequency
   4.2834E-04   1.0000E-03
   4.4176E-04   2.0000E-03
   4.4725E-04   3.0000E-03
   4.5063E-04   4.0000E-03
   4.5303E-04   5.0000E-03
   4.5488E-04   6.0000E-03
   4.5636E-04   7.0000E-03
   4.5735E-04   8.0000E-03
   4.5866E-04   9.0000E-03
   4.5958E-04   1.0000E-02
   4.6039E-04   1.1000E-02
   4.6111E-04   1.2000E-02
   4.6176E-04   1.3000E-02
   4.6236E-04   1.4000E-02
   4.6278E-04   1.5000E-02
   4.6299E-04   1.6000E-02
   4.6386E-04   1.7000E-02
   4.6429E-04   1.8000E-02
   4.6459E-04   1.9000E-02
   4.6507E-04   2.0000E-02
   4.6542E-04   2.1000E-02
   4.6575E-04   2.2000E-02
   4.6600E-04   2.3000E-02
   4.6636E-04   2.4000E-02
   4.6663E-04   2.5000E-02
   4.6691E-04   2.6000E-02
   4.6718E-04   2.7000E-02
   4.6740E-04   2.8000E-02
   4.6754E-04   2.9000E-02
   4.6786E-04   3.0000E-02
   4.6808E-04   3.1000E-02
   4.6829E-04   3.2000E-02
   4.6849E-04   3.3000E-02
   4.6870E-04   3.4000E-02
   4.6886E-04   3.5000E-02
   4.6902E-04   3.6000E-02
   4.6905E-04   3.7000E-02
   4.6924E-04   3.8000E-02
   4.6939E-04   3.9000E-02
   4.6956E-04   4.0000E-02
   4.6971E-04   4.1000E-02
   4.6986E-04   4.2000E-02
   4.7002E-04   4.3000E-02
   4.7016E-04   4.4000E-02
   4.7028E-04   4.5000E-02
   4.7041E-04   4.6000E-02
   4.7043E-04   4.7000E-02
   4.7066E-04   4.8000E-02
   4.7072E-04   4.9000E-02
   4.7081E-04   5.0000E-02
   4.7095E-04   5.1000E-02
   4.7111E-04   5.2000E-02
   4.7118E-04   5.3000E-02
   4.7140E-04   5.4000E-02
   4.7147E-04   5.5000E-02
   4.7151E-04   5.6000E-02
   4.7156E-04   5.7000E-02
   4.7170E-04   5.8000E-02
   4.7178E-04   5.9000E-02
   4.7190E-04   6.0000E-02
   4.7192E-04   6.1000E-02
   4.7201E-04   6.2000E-02
   4.7202E-04   6.3000E-02
   4.7218E-04   6.4000E-02
   4.7229E-04   6.5000E-02
   4.7235E-04   6.6000E-02
   4.7240E-04   6.7000E-02
   4.7246E-04   6.8000E-02
   4.7246E-04   6.9000E-02
   4.7255E-04   7.0000E-02
   4.7263E-04   7.1000E-02
   4.7277E-04   7.2000E-02
   4.7284E-04   7.3000E-02
   4.7294E-04   7.4000E-02
   4.7295E-04   7.5000E-02
   4.7309E-04   7.6000E-02
   4.7317E-04   7.7000E-02
   4.7323E-04   7.8000E-02
   4.7330E-04   7.9000E-02
   4.7333E-04   8.0000E-02
   4.7335E-04   8.1000E-02
   4.7340E-04   8.2000E-02
   4.7351E-04   8.3000E-02
   4.7352E-04   8.4000E-02
   4.7366E-04   8.5000E-02
   4.7372E-04   8.6000E-02
   4.7372E-04   8.7000E-02
   4.7375E-04   8.8000E-02
   4.7388E-04   8.9000E-02
   4.7397E-04   9.0000E-02
   4.7400E-04   9.1000E-02
   4.7409E-04   9.2000E-02
   4.7412E-04   9.3000E-02
   4.7419E-04   9.4000E-02
   4.7424E-04   9.5000E-02
   4.7431E-04   9.6000E-02
   4.7434E-04   9.7000E-02
   4.7437E-04   9.8000E-02
   4.7443E-04   9.9000E-02
   4.7446E-04   1.0000E-01
   4.7448E-04   1.0100E-01
   4.7450E-04   1.0200E-01
   4.7454E-04   1.0300E-01
   4.7455E-04   1.0400E-01
   4.7466E-04   1.0500E-01
   4.7475E-04   1.0600E-01
   4.7478E-04   1.0700E-01
   4.7483E-04   1.0800E-01
   4.7488E-04   1.0900E-01
   4.7490E-04   1.1000E-01
   4.7492E-04   1.1100E-01
   4.7493E-04   1.1200E-01
   4.7500E-04   1.1300E-01
   4.7506E-04   1.1400E-01
   4.7507E-04   1.1500E-01
   4.7508E-04   1.1600E-01
   4.7511E-04   1.1700E-01
   4.7518E-04   1.1800E-01
   4.7520E-04   1.1900E-01
   4.7523E-04   1.2000E-01
   4.7528E-04   1.2100E-01
   4.7530E-04   1.2200E-01
   4.7536E-04   1.2300E-01
   4.7541E-04   1.2400E-01
   4.7545E-04   1.2500E-01
   4.7549E-04   1.2600E-01
   4.7553E-04   1.2700E-01
   4.7557E-04   1.2800E-01
   4.7559E-04   1.2900E-01
   4.7561E-04   1.3000E-01
   4.7569E-04   1.3100E-01
   4.7572E-04   1.3200E-01
   4.7574E-04   1.3300E-01
   4.7576E-04   1.3400E-01
   4.7581E-04   1.3500E-01
   4.7588E-04   1.3600E-01
   4.7594E-04   1.3700E-01
   4.7597E-04   1.3800E-01
   4.7598E-04   1.3900E-01
   4.7602E-04   1.4000E-01
   4.7605E-04   1.4100E-01
   4.7607E-04   1.4200E-01
   4.7609E-04   1.4300E-01
   4.7612E-04   1.4400E-01
   4.7619E-04   1.4500E-01
   4.7619E-04   1.4600E-01
   4.7619E-04   1.4700E-01
   4.7622E-04   1.4800E-01
   4.7627E-04   1.4900E-01
   4.7632E-04   1.5000E-01
   4.7633E-04   1.5100E-01
   4.7637E-04   1.5200E-01
   4.7638E-04   1.5300E-01
   4.7651E-04   1.5400E-01
   4.7651E-04   1.5500E-01
   4.7651E-04   1.5600E-01
   4.7654E-04   1.5700E-01
   4.7656E-04   1.5800E-01
   4.7657E-04   1.5900E-01
   4.7663E-04   1.6000E-01
   4.7664E-04   1.6100E-01
   4.7665E-04   1.6200E-01
   4.7667E-04   1.6300E-01
   4.7667E-04   1.6400E-01
   4.7670E-04   1.6500E-01
   4.7673E-04   1.6600E-01
   4.7673E-04   1.6700E-01
   4.7677E-04   1.6800E-01
   4.7680E-04   1.6900E-01
   4.7680E-04   1.7000E-01
   4.7683E-04   1.7100E-01
   4.7686E-04   1.7200E-01
   4.7688E-04   1.7300E-01
   4.7691E-04   1.7400E-01
   4.7692E-04   1.7500E-01
   4.7700E-04   1.7600E-01
   4.7704E-04   1.7700E-01
   4.7704E-04   1.7800E-01
   4.7705E-04   1.7900E-01
   4.7710E-04   1.8000E-01
   4.7712E-04   1.8100E-01
   4.7714E-04   1.8200E-01
   4.7714E-04   1.8300E-01
   4.7720E-04   1.8400E-01
   4.7721E-04   1.8500E-01
   4.7723E-04   1.8600E-01
   4.7724E-04   1.8700E-01
   4.7727E-04   1.8800E-01
   4.7732E-04   1.8900E-01
   4.7734E-04   1.9000E-01
   4.7737E-04   1.9100E-01
   4.7737E-04   1.9200E-01
   4.7738E-04   1.9300E-01
   4.7739E-04   1.9400E-01
   4.7740E-04   1.9500E-01
   4.7741E-04   1.9600E-01
   4.7745E-04   1.9700E-01
   4.7745E-04   1.9800E-01
   4.7746E-04   1.9900E-01
   4.7749E-04   2.0000E-01
