  Probability    Frequency
   1.4183E-09   1.0000E-03
   1.1512E-08   2.0000E-03
   1.2907E-08   3.0000E-03
   1.5881E-08   4.0000E-03
   1.7399E-08   5.0000E-03
   2.0408E-08   6.0000E-03
   2.5610E-08   7.0000E-03
   3.1160E-08   8.0000E-03
   3.3112E-08   9.0000E-03
   3.4273E-08   1.0000E-02
   3.6715E-08   1.1000E-02
   3.9645E-08   1.2000E-02
   4.0677E-08   1.3000E-02
   4.1537E-08   1.4000E-02
   4.1640E-08   1.5000E-02
   4.3824E-08   1.6000E-02
   4.7477E-08   1.7000E-02
   4.7865E-08   1.8000E-02
   5.1938E-08   1.9000E-02
   5.2478E-08   2.0000E-02
   5.3950E-08   2.1000E-02
   5.4215E-08   2.2000E-02
   5.5793E-08   2.3000E-02
   6.4953E-08   2.4000E-02
   6.5171E-08   2.5000E-02
   6.5534E-08   2.6000E-02
   6.7584E-08   2.7000E-02
   7.1142E-08   2.8000E-02
   7.4464E-08   2.9000E-02
   7.5611E-08   3.0000E-02
   7.7759E-08   3.1000E-02
   8.1142E-08   3.2000E-02
   8.4827E-08   3.3000E-02
   8.7476E-08   3.4000E-02
   8.7855E-08   3.5000E-02
   9.1565E-08   3.6000E-02
   9.4387E-08   3.7000E-02
   9.4651E-08   3.8000E-02
   9.4885E-08   3.9000E-02
   9.6275E-08   4.0000E-02
   9.8551E-08   4.1000E-02
   1.0218E-07   4.2000E-02
   1.0705E-07   4.3000E-02
   1.1727E-07   4.4000E-02
   1.1968E-07   4.5000E-02
   1.2189E-07   4.6000E-02
   1.2413E-07   4.7000E-02
   1.3290E-07   4.8000E-02
   1.3385E-07   4.9000E-02
   1.3465E-07   5.0000E-02
   1.3746E-07   5.1000E-02
   1.4436E-07   5.2000E-02
   1.4701E-07   5.3000E-02
   1.4797E-07   5.4000E-02
   1.4946E-07   5.5000E-02
   1.5192E-07   5.6000E-02
   1.5517E-07   5.7000E-02
   1.5518E-07   5.8000E-02
   1.5615E-07   5.9000E-02
   1.5758E-07   6.0000E-02
   1.5765E-07   6.1000E-02
   1.6071E-07   6.2000E-02
   1.6375E-07   6.3000E-02
   1.6887E-07   6.4000E-02
   1.7016E-07   6.5000E-02
   1.7177E-07   6.6000E-02
   1.7301E-07   6.7000E-02
   1.7561E-07   6.8000E-02
   1.7594E-07   6.9000E-02
   1.7676E-07   7.0000E-02
   1.7851E-07   7.1000E-02
   1.8043E-07   7.2000E-02
   1.8048E-07   7.3000E-02
   1.8415E-07   7.4000E-02
   1.8691E-07   7.5000E-02
   1.8786E-07   7.6000E-02
   1.8915E-07   7.7000E-02
   1.8988E-07   7.8000E-02
   1.9291E-07   7.9000E-02
   1.9354E-07   8.0000E-02
   1.9434E-07   8.1000E-02
   1.9462E-07   8.2000E-02
   1.9692E-07   8.3000E-02
   2.0396E-07   8.4000E-02
   2.0499E-07   8.5000E-02
   2.0907E-07   8.6000E-02
   2.1019E-07   8.7000E-02
   2.1164E-07   8.8000E-02
   2.1180E-07   8.9000E-02
   2.1246E-07   9.0000E-02
   2.1357E-07   9.1000E-02
   2.1716E-07   9.2000E-02
   2.2043E-07   9.3000E-02
   2.2233E-07   9.4000E-02
   2.2388E-07   9.5000E-02
   2.2822E-07   9.6000E-02
   2.2962E-07   9.7000E-02
   2.3279E-07   9.8000E-02
   2.3342E-07   9.9000E-02
   2.3886E-07   1.0000E-01
   2.4082E-07   1.0100E-01
   2.4405E-07   1.0200E-01
   2.4943E-07   1.0300E-01
   2.5275E-07   1.0400E-01
   2.5816E-07   1.0500E-01
   2.5819E-07   1.0600E-01
   2.6052E-07   1.0700E-01
   2.6212E-07   1.0800E-01
   2.6357E-07   1.0900E-01
   2.6407E-07   1.1000E-01
   2.6425E-07   1.1100E-01
   2.6472E-07   1.1200E-01
   2.6695E-07   1.1300E-01
   2.6770E-07   1.1400E-01
   2.6862E-07   1.1500E-01
   2.7139E-07   1.1600E-01
   2.7224E-07   1.1700E-01
   2.7644E-07   1.1800E-01
   2.7739E-07   1.1900E-01
   2.7757E-07   1.2000E-01
   2.8072E-07   1.2100E-01
   2.8572E-07   1.2200E-01
   2.8608E-07   1.2300E-01
   2.8755E-07   1.2400E-01
   2.9231E-07   1.2500E-01
   3.0102E-07   1.2600E-01
   3.0193E-07   1.2700E-01
   3.0230E-07   1.2800E-01
   3.0345E-07   1.2900E-01
   3.0576E-07   1.3000E-01
   3.0701E-07   1.3100E-01
   3.0714E-07   1.3200E-01
   3.0788E-07   1.3300E-01
   3.0983E-07   1.3400E-01
   3.1294E-07   1.3500E-01
   3.1341E-07   1.3600E-01
   3.2032E-07   1.3700E-01
   3.2044E-07   1.3800E-01
   3.2319E-07   1.3900E-01
   3.2419E-07   1.4000E-01
   3.2593E-07   1.4100E-01
   3.2600E-07   1.4200E-01
   3.2746E-07   1.4300E-01
   3.3078E-07   1.4400E-01
   3.3231E-07   1.4500E-01
   3.3648E-07   1.4600E-01
   3.3660E-07   1.4700E-01
   3.3883E-07   1.4800E-01
   3.4161E-07   1.4900E-01
   3.4470E-07   1.5000E-01
   3.4689E-07   1.5100E-01
   3.4715E-07   1.5200E-01
   3.4913E-07   1.5300E-01
   3.5025E-07   1.5400E-01
   3.5391E-07   1.5500E-01
   3.5410E-07   1.5600E-01
   3.5590E-07   1.5700E-01
   3.5708E-07   1.5800E-01
   3.6157E-07   1.5900E-01
   3.6607E-07   1.6000E-01
   3.6663E-07   1.6100E-01
   3.6809E-07   1.6200E-01
   3.6985E-07   1.6300E-01
   3.7280E-07   1.6400E-01
   3.7524E-07   1.6500E-01
   3.7616E-07   1.6600E-01
   3.7759E-07   1.6700E-01
   3.8725E-07   1.6800E-01
   3.8958E-07   1.6900E-01
   3.9039E-07   1.7000E-01
   3.9062E-07   1.7100E-01
   3.9094E-07   1.7200E-01
   3.9149E-07   1.7300E-01
   3.9944E-07   1.7400E-01
   4.0491E-07   1.7500E-01
   4.0563E-07   1.7600E-01
   4.0638E-07   1.7700E-01
   4.0693E-07   1.7800E-01
   4.0873E-07   1.7900E-01
   4.1152E-07   1.8000E-01
   4.1309E-07   1.8100E-01
   4.1451E-07   1.8200E-01
   4.1601E-07   1.8300E-01
   4.1722E-07   1.8400E-01
   4.1945E-07   1.8500E-01
   4.2529E-07   1.8600E-01
   4.2894E-07   1.8700E-01
   4.3283E-07   1.8800E-01
   4.3389E-07   1.8900E-01
   4.3676E-07   1.9000E-01
   4.4166E-07   1.9100E-01
   4.4217E-07   1.9200E-01
   4.4453E-07   1.9300E-01
   4.4559E-07   1.9400E-01
   4.5244E-07   1.9500E-01
   4.5250E-07   1.9600E-01
   4.5250E-07   1.9700E-01
   4.5441E-07   1.9800E-01
   4.5674E-07   1.9900E-01
   4.5711E-07   2.0000E-01
   4.5735E-07   2.0100E-01
   4.5748E-07   2.0200E-01
   4.6387E-07   2.0300E-01
   4.6681E-07   2.0400E-01
   4.6997E-07   2.0500E-01
   4.7160E-07   2.0600E-01
   4.7362E-07   2.0700E-01
   4.7481E-07   2.0800E-01
   4.7535E-07   2.0900E-01
   4.7639E-07   2.1000E-01
   4.7916E-07   2.1100E-01
   4.8040E-07   2.1200E-01
   4.8084E-07   2.1300E-01
   4.8796E-07   2.1400E-01
   4.8830E-07   2.1500E-01
   4.9057E-07   2.1600E-01
   4.9118E-07   2.1700E-01
   5.0045E-07   2.1800E-01
   5.0917E-07   2.1900E-01
   5.0949E-07   2.2000E-01
   5.1323E-07   2.2100E-01
   5.2041E-07   2.2200E-01
   5.2553E-07   2.2300E-01
   5.2864E-07   2.2400E-01
   5.3432E-07   2.2500E-01
   5.3489E-07   2.2600E-01
   5.3768E-07   2.2700E-01
   5.3915E-07   2.2800E-01
   5.3975E-07   2.2900E-01
   5.4352E-07   2.3000E-01
   5.4801E-07   2.3100E-01
   5.4978E-07   2.3200E-01
   5.5195E-07   2.3300E-01
   5.6104E-07   2.3400E-01
   5.6271E-07   2.3500E-01
   5.6322E-07   2.3600E-01
   5.6341E-07   2.3700E-01
   5.7519E-07   2.3800E-01
   5.7662E-07   2.3900E-01
   5.7924E-07   2.4000E-01
   5.8043E-07   2.4100E-01
   5.8112E-07   2.4200E-01
   5.8367E-07   2.4300E-01
   5.8450E-07   2.4400E-01
   5.9459E-07   2.4500E-01
   5.9492E-07   2.4600E-01
   5.9599E-07   2.4700E-01
   5.9641E-07   2.4800E-01
   5.9877E-07   2.4900E-01
   6.0013E-07   2.5000E-01
   6.0115E-07   2.5100E-01
   6.0242E-07   2.5200E-01
   6.0252E-07   2.5300E-01
   6.1077E-07   2.5400E-01
   6.1166E-07   2.5500E-01
   6.1475E-07   2.5600E-01
   6.2335E-07   2.5700E-01
   6.2578E-07   2.5800E-01
   6.3260E-07   2.5900E-01
   6.3404E-07   2.6000E-01
   6.3498E-07   2.6100E-01
   6.4170E-07   2.6200E-01
   6.4199E-07   2.6300E-01
   6.4898E-07   2.6400E-01
   6.5431E-07   2.6500E-01
   6.5687E-07   2.6600E-01
   6.5816E-07   2.6700E-01
   6.6470E-07   2.6800E-01
   6.6712E-07   2.6900E-01
   6.7563E-07   2.7000E-01
   6.8146E-07   2.7100E-01
   6.8196E-07   2.7200E-01
   6.8431E-07   2.7300E-01
   6.8903E-07   2.7400E-01
   6.9483E-07   2.7500E-01
   6.9546E-07   2.7600E-01
   6.9561E-07   2.7700E-01
   6.9646E-07   2.7800E-01
   6.9871E-07   2.7900E-01
   7.0534E-07   2.8000E-01
   7.0617E-07   2.8100E-01
   7.1285E-07   2.8200E-01
   7.1437E-07   2.8300E-01
   7.1556E-07   2.8400E-01
   7.1566E-07   2.8500E-01
   7.1586E-07   2.8600E-01
   7.2216E-07   2.8700E-01
   7.2523E-07   2.8800E-01
   7.3732E-07   2.8900E-01
   7.3816E-07   2.9000E-01
   7.3836E-07   2.9100E-01
   7.4740E-07   2.9200E-01
   7.5443E-07   2.9300E-01
   7.5896E-07   2.9400E-01
   7.5978E-07   2.9500E-01
   7.6646E-07   2.9600E-01
   7.6958E-07   2.9700E-01
   7.7065E-07   2.9800E-01
   7.7696E-07   2.9900E-01
   7.7906E-07   3.0000E-01
   7.8120E-07   3.0100E-01
   7.8600E-07   3.0200E-01
   7.8651E-07   3.0300E-01
   7.8708E-07   3.0400E-01
   7.9178E-07   3.0500E-01
   7.9790E-07   3.0600E-01
   8.0118E-07   3.0700E-01
   8.0228E-07   3.0800E-01
   8.0373E-07   3.0900E-01
   8.0927E-07   3.1000E-01
   8.0967E-07   3.1100E-01
   8.1165E-07   3.1200E-01
   8.1610E-07   3.1300E-01
