  Probability    Frequency
   1.2115E-10   1.0000E-03
   3.5877E-10   2.0000E-03
   5.9587E-10   3.0000E-03
   8.3350E-10   4.0000E-03
   1.0720E-09   5.0000E-03
   1.3115E-09   6.0000E-03
   1.5520E-09   7.0000E-03
   1.7936E-09   8.0000E-03
   2.0363E-09   9.0000E-03
   2.2802E-09   1.0000E-02
   2.5251E-09   1.1000E-02
   2.7712E-09   1.2000E-02
   3.0184E-09   1.3000E-02
   3.2667E-09   1.4000E-02
   3.5161E-09   1.5000E-02
   3.7666E-09   1.6000E-02
   4.0182E-09   1.7000E-02
   4.2709E-09   1.8000E-02
   4.5247E-09   1.9000E-02
   4.7796E-09   2.0000E-02
   5.0355E-09   2.1000E-02
   5.2925E-09   2.2000E-02
   5.5505E-09   2.3000E-02
   5.8096E-09   2.4000E-02
   6.0698E-09   2.5000E-02
   6.3310E-09   2.6000E-02
   6.5932E-09   2.7000E-02
   6.8565E-09   2.8000E-02
   7.1208E-09   2.9000E-02
   7.3862E-09   3.0000E-02
   7.6525E-09   3.1000E-02
   7.9199E-09   3.2000E-02
   8.1883E-09   3.3000E-02
   8.4578E-09   3.4000E-02
   8.7282E-09   3.5000E-02
   8.9997E-09   3.6000E-02
   9.2721E-09   3.7000E-02
   9.5456E-09   3.8000E-02
   9.8201E-09   3.9000E-02
   1.0096E-08   4.0000E-02
   1.0372E-08   4.1000E-02
   1.0649E-08   4.2000E-02
   1.0928E-08   4.3000E-02
   1.1207E-08   4.4000E-02
   1.1488E-08   4.5000E-02
   1.1769E-08   4.6000E-02
   1.2052E-08   4.7000E-02
   1.2335E-08   4.8000E-02
   1.2619E-08   4.9000E-02
   1.2905E-08   5.0000E-02
   1.3191E-08   5.1000E-02
   1.3479E-08   5.2000E-02
   1.3767E-08   5.3000E-02
   1.4056E-08   5.4000E-02
   1.4346E-08   5.5000E-02
   1.4638E-08   5.6000E-02
   1.4930E-08   5.7000E-02
   1.5223E-08   5.8000E-02
   1.5517E-08   5.9000E-02
   1.5813E-08   6.0000E-02
   1.6109E-08   6.1000E-02
   1.6406E-08   6.2000E-02
   1.6704E-08   6.3000E-02
   1.7003E-08   6.4000E-02
   1.7303E-08   6.5000E-02
   1.7604E-08   6.6000E-02
   1.7906E-08   6.7000E-02
   1.8209E-08   6.8000E-02
   1.8513E-08   6.9000E-02
   1.8818E-08   7.0000E-02
   1.9124E-08   7.1000E-02
   1.9430E-08   7.2000E-02
   1.9738E-08   7.3000E-02
   2.0047E-08   7.4000E-02
   2.0357E-08   7.5000E-02
   2.0668E-08   7.6000E-02
   2.0979E-08   7.7000E-02
   2.1292E-08   7.8000E-02
   2.1606E-08   7.9000E-02
   2.1920E-08   8.0000E-02
   2.2236E-08   8.1000E-02
   2.2553E-08   8.2000E-02
   2.2870E-08   8.3000E-02
   2.3189E-08   8.4000E-02
   2.3508E-08   8.5000E-02
   2.3829E-08   8.6000E-02
   2.4150E-08   8.7000E-02
   2.4473E-08   8.8000E-02
   2.4796E-08   8.9000E-02
   2.5121E-08   9.0000E-02
   2.5446E-08   9.1000E-02
   2.5772E-08   9.2000E-02
   2.6100E-08   9.3000E-02
   2.6428E-08   9.4000E-02
   2.6758E-08   9.5000E-02
   2.7088E-08   9.6000E-02
   2.7419E-08   9.7000E-02
   2.7751E-08   9.8000E-02
   2.8085E-08   9.9000E-02
   2.8419E-08   1.0000E-01
   2.8754E-08   1.0100E-01
   2.9091E-08   1.0200E-01
   2.9428E-08   1.0300E-01
   2.9766E-08   1.0400E-01
   3.0105E-08   1.0500E-01
   3.0446E-08   1.0600E-01
   3.0787E-08   1.0700E-01
   3.1129E-08   1.0800E-01
   3.1473E-08   1.0900E-01
   3.1817E-08   1.1000E-01
   3.2162E-08   1.1100E-01
   3.2508E-08   1.1200E-01
   3.2856E-08   1.1300E-01
   3.3204E-08   1.1400E-01
   3.3553E-08   1.1500E-01
   3.3904E-08   1.1600E-01
   3.4255E-08   1.1700E-01
   3.4607E-08   1.1800E-01
   3.4961E-08   1.1900E-01
   3.5315E-08   1.2000E-01
   3.5670E-08   1.2100E-01
   3.6027E-08   1.2200E-01
   3.6384E-08   1.2300E-01
   3.6743E-08   1.2400E-01
   3.7102E-08   1.2500E-01
   3.7462E-08   1.2600E-01
   3.7824E-08   1.2700E-01
   3.8187E-08   1.2800E-01
   3.8550E-08   1.2900E-01
   3.8915E-08   1.3000E-01
   3.9280E-08   1.3100E-01
   3.9647E-08   1.3200E-01
   4.0015E-08   1.3300E-01
   4.0384E-08   1.3400E-01
   4.0753E-08   1.3500E-01
   4.1124E-08   1.3600E-01
   4.1496E-08   1.3700E-01
   4.1869E-08   1.3800E-01
   4.2243E-08   1.3900E-01
   4.2618E-08   1.4000E-01
   4.2994E-08   1.4100E-01
   4.3371E-08   1.4200E-01
   4.3749E-08   1.4300E-01
   4.4129E-08   1.4400E-01
   4.4509E-08   1.4500E-01
   4.4890E-08   1.4600E-01
   4.5273E-08   1.4700E-01
   4.5656E-08   1.4800E-01
   4.6041E-08   1.4900E-01
   4.6427E-08   1.5000E-01
   4.6813E-08   1.5100E-01
   4.7201E-08   1.5200E-01
   4.7590E-08   1.5300E-01
   4.7980E-08   1.5400E-01
   4.8371E-08   1.5500E-01
   4.8763E-08   1.5600E-01
   4.9156E-08   1.5700E-01
   4.9550E-08   1.5800E-01
   4.9946E-08   1.5900E-01
   5.0342E-08   1.6000E-01
   5.0740E-08   1.6100E-01
   5.1139E-08   1.6200E-01
   5.1538E-08   1.6300E-01
   5.1939E-08   1.6400E-01
   5.2341E-08   1.6500E-01
   5.2744E-08   1.6600E-01
   5.3148E-08   1.6700E-01
   5.3554E-08   1.6800E-01
   5.3960E-08   1.6900E-01
   5.4367E-08   1.7000E-01
   5.4776E-08   1.7100E-01
   5.5186E-08   1.7200E-01
   5.5597E-08   1.7300E-01
   5.6009E-08   1.7400E-01
   5.6422E-08   1.7500E-01
   5.6836E-08   1.7600E-01
   5.7251E-08   1.7700E-01
   5.7668E-08   1.7800E-01
   5.8085E-08   1.7900E-01
   5.8504E-08   1.8000E-01
   5.8924E-08   1.8100E-01
   5.9345E-08   1.8200E-01
   5.9767E-08   1.8300E-01
   6.0191E-08   1.8400E-01
   6.0615E-08   1.8500E-01
   6.1041E-08   1.8600E-01
   6.1468E-08   1.8700E-01
   6.1896E-08   1.8800E-01
   6.2325E-08   1.8900E-01
   6.2755E-08   1.9000E-01
   6.3187E-08   1.9100E-01
   6.3619E-08   1.9200E-01
   6.4053E-08   1.9300E-01
   6.4488E-08   1.9400E-01
   6.4924E-08   1.9500E-01
   6.5362E-08   1.9600E-01
   6.5800E-08   1.9700E-01
   6.6240E-08   1.9800E-01
   6.6681E-08   1.9900E-01
   6.7123E-08   2.0000E-01
   6.7567E-08   2.0100E-01
   6.8011E-08   2.0200E-01
   6.8457E-08   2.0300E-01
   6.8904E-08   2.0400E-01
   6.9352E-08   2.0500E-01
   6.9801E-08   2.0600E-01
   7.0252E-08   2.0700E-01
   7.0704E-08   2.0800E-01
   7.1157E-08   2.0900E-01
   7.1611E-08   2.1000E-01
   7.2066E-08   2.1100E-01
   7.2523E-08   2.1200E-01
   7.2981E-08   2.1300E-01
   7.3440E-08   2.1400E-01
   7.3901E-08   2.1500E-01
   7.4362E-08   2.1600E-01
   7.4825E-08   2.1700E-01
   7.5289E-08   2.1800E-01
   7.5755E-08   2.1900E-01
   7.6221E-08   2.2000E-01
   7.6689E-08   2.2100E-01
   7.7158E-08   2.2200E-01
   7.7629E-08   2.2300E-01
   7.8101E-08   2.2400E-01
   7.8574E-08   2.2500E-01
   7.9048E-08   2.2600E-01
   7.9523E-08   2.2700E-01
   8.0000E-08   2.2800E-01
   8.0478E-08   2.2900E-01
   8.0958E-08   2.3000E-01
   8.1438E-08   2.3100E-01
   8.1920E-08   2.3200E-01
   8.2404E-08   2.3300E-01
   8.2888E-08   2.3400E-01
   8.3374E-08   2.3500E-01
   8.3861E-08   2.3600E-01
   8.4350E-08   2.3700E-01
   8.4840E-08   2.3800E-01
   8.5331E-08   2.3900E-01
   8.5823E-08   2.4000E-01
   8.6317E-08   2.4100E-01
   8.6812E-08   2.4200E-01
   8.7309E-08   2.4300E-01
   8.7807E-08   2.4400E-01
   8.8306E-08   2.4500E-01
   8.8806E-08   2.4600E-01
   8.9308E-08   2.4700E-01
   8.9812E-08   2.4800E-01
   9.0316E-08   2.4900E-01
   9.0822E-08   2.5000E-01
   9.1329E-08   2.5100E-01
   9.1838E-08   2.5200E-01
   9.2348E-08   2.5300E-01
   9.2860E-08   2.5400E-01
   9.3372E-08   2.5500E-01
   9.3887E-08   2.5600E-01
   9.4402E-08   2.5700E-01
   9.4919E-08   2.5800E-01
   9.5438E-08   2.5900E-01
   9.5957E-08   2.6000E-01
   9.6479E-08   2.6100E-01
   9.7001E-08   2.6200E-01
   9.7525E-08   2.6300E-01
   9.8051E-08   2.6400E-01
   9.8578E-08   2.6500E-01
   9.9106E-08   2.6600E-01
   9.9636E-08   2.6700E-01
   1.0017E-07   2.6800E-01
   1.0070E-07   2.6900E-01
   1.0123E-07   2.7000E-01
   1.0177E-07   2.7100E-01
   1.0231E-07   2.7200E-01
   1.0284E-07   2.7300E-01
   1.0338E-07   2.7400E-01
   1.0393E-07   2.7500E-01
   1.0447E-07   2.7600E-01
   1.0501E-07   2.7700E-01
   1.0556E-07   2.7800E-01
   1.0611E-07   2.7900E-01
   1.0665E-07   2.8000E-01
   1.0720E-07   2.8100E-01
   1.0776E-07   2.8200E-01
   1.0831E-07   2.8300E-01
   1.0886E-07   2.8400E-01
   1.0942E-07   2.8500E-01
   1.0998E-07   2.8600E-01
   1.1054E-07   2.8700E-01
   1.1110E-07   2.8800E-01
   1.1166E-07   2.8900E-01
   1.1222E-07   2.9000E-01
   1.1279E-07   2.9100E-01
   1.1336E-07   2.9200E-01
   1.1393E-07   2.9300E-01
   1.1450E-07   2.9400E-01
   1.1507E-07   2.9500E-01
   1.1564E-07   2.9600E-01
   1.1621E-07   2.9700E-01
   1.1679E-07   2.9800E-01
   1.1737E-07   2.9900E-01
   1.1795E-07   3.0000E-01
   1.1853E-07   3.0100E-01
   1.1911E-07   3.0200E-01
   1.1970E-07   3.0300E-01
   1.2028E-07   3.0400E-01
   1.2087E-07   3.0500E-01
   1.2146E-07   3.0600E-01
   1.2205E-07   3.0700E-01
   1.2264E-07   3.0800E-01
   1.2324E-07   3.0900E-01
   1.2383E-07   3.1000E-01
   1.2443E-07   3.1100E-01
   1.2503E-07   3.1200E-01
   1.2563E-07   3.1300E-01
   1.2623E-07   3.1400E-01
   1.2683E-07   3.1500E-01
   1.2744E-07   3.1600E-01
   1.2805E-07   3.1700E-01
   1.2866E-07   3.1800E-01
   1.2927E-07   3.1900E-01
   1.2988E-07   3.2000E-01
   1.3049E-07   3.2100E-01
   1.3111E-07   3.2200E-01
   1.3173E-07   3.2300E-01
   1.3234E-07   3.2400E-01
   1.3297E-07   3.2500E-01
   1.3359E-07   3.2600E-01
   1.3421E-07   3.2700E-01
   1.3484E-07   3.2800E-01
   1.3547E-07   3.2900E-01
   1.3609E-07   3.3000E-01
   1.3673E-07   3.3100E-01
   1.3736E-07   3.3200E-01
   1.3799E-07   3.3300E-01
   1.3863E-07   3.3400E-01
   1.3927E-07   3.3500E-01
   1.3991E-07   3.3600E-01
   1.4055E-07   3.3700E-01
   1.4119E-07   3.3800E-01
   1.4184E-07   3.3900E-01
   1.4249E-07   3.4000E-01
   1.4314E-07   3.4100E-01
   1.4379E-07   3.4200E-01
   1.4444E-07   3.4300E-01
   1.4509E-07   3.4400E-01
   1.4575E-07   3.4500E-01
   1.4641E-07   3.4600E-01
   1.4707E-07   3.4700E-01
   1.4773E-07   3.4800E-01
   1.4839E-07   3.4900E-01
   1.4906E-07   3.5000E-01
   1.4973E-07   3.5100E-01
   1.5040E-07   3.5200E-01
   1.5107E-07   3.5300E-01
   1.5174E-07   3.5400E-01
   1.5242E-07   3.5500E-01
   1.5309E-07   3.5600E-01
   1.5377E-07   3.5700E-01
   1.5445E-07   3.5800E-01
   1.5514E-07   3.5900E-01
   1.5582E-07   3.6000E-01
   1.5651E-07   3.6100E-01
   1.5720E-07   3.6200E-01
