  Probability    Frequency
   8.5952E-16   1.0000E-03
   4.4161E-14   2.0000E-03
   5.0279E-14   3.0000E-03
   1.0904E-13   4.0000E-03
   1.4347E-13   5.0000E-03
   4.4624E-13   6.0000E-03
   6.2890E-13   7.0000E-03
   6.7220E-13   8.0000E-03
   6.8347E-13   9.0000E-03
   7.7339E-13   1.0000E-02
   8.5006E-13   1.1000E-02
   9.8264E-13   1.2000E-02
   9.9389E-13   1.3000E-02
   1.7303E-12   1.4000E-02
   2.0321E-12   1.5000E-02
   2.2972E-12   1.6000E-02
   2.3500E-12   1.7000E-02
   3.5122E-12   1.8000E-02
   3.6694E-12   1.9000E-02
   3.8116E-12   2.0000E-02
   4.0372E-12   2.1000E-02
   4.4462E-12   2.2000E-02
   5.0004E-12   2.3000E-02
   5.4167E-12   2.4000E-02
   5.6718E-12   2.5000E-02
   6.0460E-12   2.6000E-02
   6.0561E-12   2.7000E-02
   6.3414E-12   2.8000E-02
   6.4924E-12   2.9000E-02
   6.8254E-12   3.0000E-02
   6.9424E-12   3.1000E-02
   7.0672E-12   3.2000E-02
   7.5933E-12   3.3000E-02
   8.3254E-12   3.4000E-02
   8.5239E-12   3.5000E-02
   8.7398E-12   3.6000E-02
   9.3457E-12   3.7000E-02
   9.7018E-12   3.8000E-02
   9.7090E-12   3.9000E-02
   9.8145E-12   4.0000E-02
   1.0686E-11   4.1000E-02
   1.1420E-11   4.2000E-02
   1.1593E-11   4.3000E-02
   1.2664E-11   4.4000E-02
   1.2966E-11   4.5000E-02
   1.3454E-11   4.6000E-02
   1.4236E-11   4.7000E-02
   1.5471E-11   4.8000E-02
   1.6552E-11   4.9000E-02
   1.7432E-11   5.0000E-02
   1.8196E-11   5.1000E-02
   1.8802E-11   5.2000E-02
   2.0005E-11   5.3000E-02
   2.1035E-11   5.4000E-02
   2.1386E-11   5.5000E-02
   2.1999E-11   5.6000E-02
   2.3565E-11   5.7000E-02
   2.3696E-11   5.8000E-02
   2.3784E-11   5.9000E-02
   2.4758E-11   6.0000E-02
   2.4781E-11   6.1000E-02
   2.5573E-11   6.2000E-02
   2.6446E-11   6.3000E-02
   2.6998E-11   6.4000E-02
   2.7127E-11   6.5000E-02
   2.8408E-11   6.6000E-02
   2.8456E-11   6.7000E-02
   3.2960E-11   6.8000E-02
   3.3124E-11   6.9000E-02
   3.3420E-11   7.0000E-02
   3.8055E-11   7.1000E-02
   3.8637E-11   7.2000E-02
   3.9092E-11   7.3000E-02
   3.9561E-11   7.4000E-02
   4.0264E-11   7.5000E-02
   4.0289E-11   7.6000E-02
   4.0882E-11   7.7000E-02
   4.2317E-11   7.8000E-02
   4.4258E-11   7.9000E-02
   4.4444E-11   8.0000E-02
   4.4788E-11   8.1000E-02
   4.5232E-11   8.2000E-02
   4.5641E-11   8.3000E-02
   4.6802E-11   8.4000E-02
   4.7781E-11   8.5000E-02
