  Probability    Frequency
   9.6530E-11   1.0000E-03
   1.4244E-10   2.0000E-03
   2.7119E-10   3.0000E-03
   3.0280E-10   4.0000E-03
   3.8510E-10   5.0000E-03
   5.3235E-10   6.0000E-03
   5.4151E-10   7.0000E-03
   7.2422E-10   8.0000E-03
   1.1220E-09   9.0000E-03
   1.2035E-09   1.0000E-02
   1.4853E-09   1.1000E-02
   1.7001E-09   1.2000E-02
   1.8653E-09   1.3000E-02
   2.4879E-09   1.4000E-02
   2.8792E-09   1.5000E-02
   3.5540E-09   1.6000E-02
   3.9754E-09   1.7000E-02
   4.1999E-09   1.8000E-02
   4.5241E-09   1.9000E-02
   4.8389E-09   2.0000E-02
   4.9219E-09   2.1000E-02
   4.9692E-09   2.2000E-02
   5.7508E-09   2.3000E-02
   5.8364E-09   2.4000E-02
   5.9814E-09   2.5000E-02
   6.4184E-09   2.6000E-02
   6.6627E-09   2.7000E-02
   6.9156E-09   2.8000E-02
   7.2833E-09   2.9000E-02
   8.0437E-09   3.0000E-02
   8.5591E-09   3.1000E-02
   8.6711E-09   3.2000E-02
   9.6123E-09   3.3000E-02
   9.9396E-09   3.4000E-02
   1.0224E-08   3.5000E-02
   1.0467E-08   3.6000E-02
   1.0669E-08   3.7000E-02
   1.0976E-08   3.8000E-02
   1.1009E-08   3.9000E-02
   1.1013E-08   4.0000E-02
   1.1149E-08   4.1000E-02
   1.1704E-08   4.2000E-02
   1.2756E-08   4.3000E-02
   1.3480E-08   4.4000E-02
   1.3916E-08   4.5000E-02
   1.4520E-08   4.6000E-02
   1.5842E-08   4.7000E-02
   1.6293E-08   4.8000E-02
   1.6299E-08   4.9000E-02
   1.6348E-08   5.0000E-02
   1.6808E-08   5.1000E-02
   1.7026E-08   5.2000E-02
   1.7234E-08   5.3000E-02
   1.7527E-08   5.4000E-02
   1.7595E-08   5.5000E-02
   1.7823E-08   5.6000E-02
   1.8424E-08   5.7000E-02
   1.8693E-08   5.8000E-02
   1.8858E-08   5.9000E-02
   1.9441E-08   6.0000E-02
   1.9701E-08   6.1000E-02
   2.0980E-08   6.2000E-02
   2.1935E-08   6.3000E-02
   2.1991E-08   6.4000E-02
   2.2154E-08   6.5000E-02
   2.2177E-08   6.6000E-02
   2.2576E-08   6.7000E-02
   2.3281E-08   6.8000E-02
   2.4295E-08   6.9000E-02
   2.4485E-08   7.0000E-02
   2.5211E-08   7.1000E-02
   2.5625E-08   7.2000E-02
   2.5810E-08   7.3000E-02
   2.6875E-08   7.4000E-02
   2.7065E-08   7.5000E-02
   2.8804E-08   7.6000E-02
   2.9544E-08   7.7000E-02
   3.0147E-08   7.8000E-02
   3.0168E-08   7.9000E-02
   3.1401E-08   8.0000E-02
   3.1844E-08   8.1000E-02
   3.2789E-08   8.2000E-02
   3.2993E-08   8.3000E-02
   3.3010E-08   8.4000E-02
   3.3114E-08   8.5000E-02
   3.4077E-08   8.6000E-02
   3.4512E-08   8.7000E-02
   3.5080E-08   8.8000E-02
   3.6568E-08   8.9000E-02
   3.6641E-08   9.0000E-02
   3.6692E-08   9.1000E-02
   3.7463E-08   9.2000E-02
   3.7868E-08   9.3000E-02
   3.8616E-08   9.4000E-02
   3.9568E-08   9.5000E-02
   4.0222E-08   9.6000E-02
   4.0940E-08   9.7000E-02
   4.1060E-08   9.8000E-02
   4.1352E-08   9.9000E-02
   4.1599E-08   1.0000E-01
   4.2356E-08   1.0100E-01
   4.5172E-08   1.0200E-01
   4.5852E-08   1.0300E-01
   4.7762E-08   1.0400E-01
   4.7965E-08   1.0500E-01
   4.7981E-08   1.0600E-01
   4.8328E-08   1.0700E-01
   4.8845E-08   1.0800E-01
   4.8912E-08   1.0900E-01
   4.9022E-08   1.1000E-01
   4.9777E-08   1.1100E-01
   5.1506E-08   1.1200E-01
   5.1670E-08   1.1300E-01
